Country/Region,Date,Confimred,Deaths
China,6/15/21,76,0
China,6/15/21,18,0
China,6/15/21,622,3
China,6/15/21,883,7
China,6/15/21,2168,7
China,6/15/21,253,0
China,6/15/21,1056,3
China,6/15/21,398,3
China,6/15/21,1,0
China,6/15/21,0,0
China,6/15/21,980,3
China,6/15/21,377,2
China,6/15/21,1373,1
Colombia,6/15/21,3802052,96965
Comoros,6/15/21,3901,146
Congo (Brazzaville),6/15/21,12121,160
Congo (Kinshasa),6/15/21,35918,854
Costa Rica,6/15/21,345312,4407
Cote d'Ivoire,6/15/21,47909,306
Croatia,6/15/21,358677,8160
Cuba,6/15/21,160594,1106
Cyprus,6/15/21,73311,374
Czechia,6/15/21,1665327,30229
Denmark,6/15/21,757,1
Denmark,6/15/21,49,0
Denmark,6/15/21,290333,2527
Diamond Princess,6/15/21,712,13
Djibouti,6/15/21,11575,154
Dominica,6/15/21,189,0
Dominican Republic,6/15/21,310391,3717
Ecuador,6/15/21,439374,21061
Egypt,6/15/21,274404,15691
El Salvador,6/15/21,76297,2305
Equatorial Guinea,6/15/21,8662,120
Eritrea,6/15/21,5012,17
Estonia,6/15/21,130599,1266
Eswatini,6/15/21,18754,676
Ethiopia,6/15/21,274480,4257
Fiji,6/15/21,1322,5
Finland,6/15/21,93923,964
France,6/15/21,25788,136
France,6/15/21,18947,142
France,6/15/21,17288,265
France,6/15/21,12130,99
France,6/15/21,19378,173
France,6/15/21,128,0
France,6/15/21,27235,212
France,6/15/21,1005,1
France,6/15/21,25,0
France,6/15/21,2040,12
France,6/15/21,445,7
France,6/15/21,5681846,109645
Gabon,6/15/21,24755,157
Gambia,6/15/21,6016,180
Georgia,6/15/21,355368,5083
Germany,6/15/21,3725328,90079
Ghana,6/15/21,94699,790
Greece,6/15/21,416195,12459
Grenada,6/15/21,161,1
Guatemala,6/15/21,273730,8500
Guinea,6/15/21,23398,167
Guinea-Bissau,6/15/21,3803,69
Guyana,6/15/21,18530,437
Haiti,6/15/21,16662,358
Holy See,6/15/21,27,0
Honduras,6/15/21,249118,6674
Hungary,6/15/21,807102,29935
Iceland,6/15/21,6555,29
India,6/15/21,29633105,379573
Indonesia,6/15/21,1927708,53280
Iran,6/15/21,3049648,82351
Iraq,6/15/21,1264301,16762
Ireland,6/15/21,267289,4941
Israel,6/15/21,839701,6428
Italy,6/15/21,4247032,127101
Jamaica,6/15/21,49379,1012
Japan,6/15/21,777979,14150
Jordan,6/15/21,744377,9614
Kazakhstan,6/15/21,460340,3502
Kenya,6/15/21,176137,3428
Kiribati,6/15/21,2,0
"Korea, South",6/15/21,149191,1993
Kosovo,6/15/21,107175,2255
Kuwait,6/15/21,331013,1831
Kyrgyzstan,6/15/21,111343,1905
Laos,6/15/21,2025,3
Latvia,6/15/21,136247,2464
Lebanon,6/15/21,542819,7804
Lesotho,6/15/21,10923,326
Liberia,6/15/21,2575,94
Libya,6/15/21,189555,3166
Liechtenstein,6/15/21,3026,59
Lithuania,6/15/21,277942,4348
Luxembourg,6/15/21,70466,818
MS Zaandam,6/15/21,9,2
Madagascar,6/15/21,41966,891
Malawi,6/15/21,34588,1162
Malaysia,6/15/21,667876,4069
Maldives,6/15/21,70897,198
Mali,6/15/21,14356,523
Malta,6/15/21,30582,419
Marshall Islands,6/15/21,4,0
Mauritania,6/15/21,20151,477
Mauritius,6/15/21,1701,18
Mexico,6/15/21,2459601,230428
Micronesia,6/15/21,1,0
Moldova,6/15/21,255878,6156
Monaco,6/15/21,2532,33
Mongolia,6/15/21,83128,389
Montenegro,6/15/21,99988,1602
Morocco,6/15/21,524475,9217
Mozambique,6/15/21,71651,842
Namibia,6/15/21,67021,1040
Nepal,6/15/21,612202,8506
Netherlands,6/15/21,11084,107
Netherlands,6/15/21,1623,17
Netherlands,6/15/21,12296,123
Netherlands,6/15/21,2543,32
Netherlands,6/15/21,1674628,17715
New Zealand,6/15/21,1,0
New Zealand,6/15/21,2711,26
Nicaragua,6/15/21,7696,188
Niger,6/15/21,5452,192
Nigeria,6/15/21,167095,2117
North Macedonia,6/15/21,155568,5472
Norway,6/15/21,128499,789
Oman,6/15/21,238566,2565
Pakistan,6/15/21,944065,21828
Palau,6/15/21,0,0
Panama,6/15/21,389173,6452
Papua New Guinea,6/15/21,16682,165
Paraguay,6/15/21,396149,11069
Peru,6/15/21,2007477,189261
Philippines,6/15/21,1327431,22963
Poland,6/15/21,2877819,74626
Portugal,6/15/21,859045,17049
Qatar,6/15/21,220033,579
Romania,6/15/21,1079879,31957
Russia,6/15/21,5176051,125055
Rwanda,6/15/21,28912,372
Saint Kitts and Nevis,6/15/21,209,0
Saint Lucia,6/15/21,5186,80
Saint Vincent and the Grenadines,6/15/21,2158,12
Samoa,6/15/21,3,0
San Marino,6/15/21,5090,90
Sao Tome and Principe,6/15/21,2358,37
Saudi Arabia,6/15/21,468175,7606
Senegal,6/15/21,42050,1156
Serbia,6/15/21,715147,6976
Seychelles,6/15/21,13630,50
Sierra Leone,6/15/21,4449,82
Singapore,6/15/21,62315,34
Slovakia,6/15/21,391087,12446
Slovenia,6/15/21,256581,4408
Solomon Islands,6/15/21,20,0
Somalia,6/15/21,14823,775
South Africa,6/15/21,1761066,58087
South Sudan,6/15/21,10688,115
Spain,6/15/21,3745199,80579
Sri Lanka,6/15/21,228256,2315
Sudan,6/15/21,36304,2732
Summer Olympics 2020,6/15/21,0,0
Suriname,6/15/21,18825,418
Sweden,6/15/21,1084636,14574
Switzerland,6/15/21,700978,10866
Syria,6/15/21,24904,1821
Taiwan*,6/15/21,13241,460
Tajikistan,6/15/21,13308,90
Tanzania,6/15/21,509,21
Thailand,6/15/21,202264,1485
Timor-Leste,6/15/21,8412,19
Togo,6/15/21,13651,126
Trinidad and Tobago,6/15/21,29309,686
Tunisia,6/15/21,372221,13656
Turkey,6/15/21,5342028,48879
US,6/15/21,33486120,600416
Uganda,6/15/21,64521,459
Ukraine,6/15/21,2285534,53894
United Arab Emirates,6/15/21,601950,1734
United Kingdom,6/15/21,109,0
United Kingdom,6/15/21,2499,33
United Kingdom,6/15/21,248,1
United Kingdom,6/15/21,599,2
United Kingdom,6/15/21,4112,86
United Kingdom,6/15/21,63,0
United Kingdom,6/15/21,4312,94
United Kingdom,6/15/21,1599,29
United Kingdom,6/15/21,20,1
United Kingdom,6/15/21,4,0
United Kingdom,6/15/21,2423,18
United Kingdom,6/15/21,4581006,127917
Uruguay,6/15/21,343615,5089
Uzbekistan,6/15/21,104113,709
Vanuatu,6/15/21,4,1
Venezuela,6/15/21,254116,2865
Vietnam,6/15/21,11304,61
West Bank and Gaza,6/15/21,311948,3542
Yemen,6/15/21,6864,1350
Zambia,6/15/21,115824,1444
Zimbabwe,6/15/21,40318,1637
Afghanistan,6/16/21,93288,3683
Albania,6/16/21,132476,2454
Algeria,6/16/21,134458,3598
Andorra,6/16/21,13836,127
Angola,6/16/21,37094,847
Antigua and Barbuda,6/16/21,1263,42
Argentina,6/16/21,4198620,87261
Armenia,6/16/21,223904,4490
Australia,6/16/21,124,3
Australia,6/16/21,5629,54
Australia,6/16/21,175,0
Australia,6/16/21,1661,7
Australia,6/16/21,780,4
Australia,6/16/21,234,13
Australia,6/16/21,20678,820
Australia,6/16/21,1020,9
Austria,6/16/21,649002,10671
Azerbaijan,6/16/21,335291,4959
Bahamas,6/16/21,12242,240
Bahrain,6/16/21,260954,1259
Bangladesh,6/16/21,837247,13282
Barbados,6/16/21,4038,47
Belarus,6/16/21,407748,3006
Belgium,6/16/21,1077758,25110
Belize,6/16/21,12994,327
Benin,6/16/21,8140,103
Bhutan,6/16/21,1854,1
Bolivia,6/16/21,414513,15826
Bosnia and Herzegovina,6/16/21,204730,9608
Botswana,6/16/21,61457,926
Brazil,6/16/21,17628588,493693
Brunei,6/16/21,250,3
Bulgaria,6/16/21,420749,17957
Burkina Faso,6/16/21,13460,167
Burma,6/16/21,146406,3250
Burundi,6/16/21,5082,8
Cabo Verde,6/16/21,31783,279
Cambodia,6/16/21,40157,368
Cameroon,6/16/21,80328,1313
Canada,6/16/21,230858,2278
Canada,6/16/21,146674,1738
Canada,6/16/21,0,1
Canada,6/16/21,13,0
Canada,6/16/21,54739,1111
Canada,6/16/21,2305,45
Canada,6/16/21,1382,7
Canada,6/16/21,128,0
Canada,6/16/21,5759,90
Canada,6/16/21,657,4
Canada,6/16/21,548388,8976
Canada,6/16/21,206,0
Canada,6/16/21,373836,11177
Canada,6/16/21,13,0
Canada,6/16/21,48125,562
Canada,6/16/21,120,3
Central African Republic,6/16/21,7101,98
Chad,6/16/21,4943,174
Chile,6/16/21,1491561,30922
China,6/16/21,1004,6
China,6/16/21,1072,9
China,6/16/21,598,6
China,6/16/21,641,1
China,6/16/21,194,2
China,6/16/21,2657,8
China,6/16/21,275,2
China,6/16/21,147,2
China,6/16/21,188,6
China,6/16/21,1317,7
China,6/16/21,1612,13
China,6/16/21,1316,22
China,6/16/21,11881,210
China,6/16/21,68160,4512
China,6/16/21,1051,4
China,6/16/21,393,1
China,6/16/21,739,0
China,6/16/21,937,1
China,6/16/21,573,3
China,6/16/21,426,2
China,6/16/21,52,0
China,6/16/21,76,0
China,6/16/21,18,0
China,6/16/21,622,3
China,6/16/21,883,7
China,6/16/21,2170,7
China,6/16/21,253,0
China,6/16/21,1057,3
China,6/16/21,398,3
China,6/16/21,1,0
China,6/16/21,0,0
China,6/16/21,980,3
China,6/16/21,380,2
China,6/16/21,1373,1
Colombia,6/16/21,3829879,97560
Comoros,6/16/21,3905,146
Congo (Brazzaville),6/16/21,12121,160
Congo (Kinshasa),6/16/21,36222,857
Costa Rica,6/16/21,347157,4437
Cote d'Ivoire,6/16/21,47933,306
Croatia,6/16/21,358823,8162
Cuba,6/16/21,161997,1118
Cyprus,6/16/21,73379,374
Czechia,6/16/21,1665526,30254
Denmark,6/16/21,757,1
Denmark,6/16/21,49,0
Denmark,6/16/21,290686,2527
Diamond Princess,6/16/21,712,13
Djibouti,6/16/21,11577,154
Dominica,6/16/21,189,0
Dominican Republic,6/16/21,311833,3726
Ecuador,6/16/21,441180,21153
Egypt,6/16/21,275010,15723
El Salvador,6/16/21,76495,2310
Equatorial Guinea,6/16/21,8662,120
Eritrea,6/16/21,5108,17
Estonia,6/16/21,130658,1266
Eswatini,6/16/21,18768,676
Ethiopia,6/16/21,274601,4260
Fiji,6/16/21,1443,5
Finland,6/16/21,94026,967
France,6/16/21,25950,136
France,6/16/21,18952,142
France,6/16/21,17288,265
France,6/16/21,12130,99
France,6/16/21,19378,173
France,6/16/21,128,0
France,6/16/21,28441,220
France,6/16/21,1005,1
France,6/16/21,26,0
France,6/16/21,2040,12
France,6/16/21,445,7
France,6/16/21,5683536,109685
Gabon,6/16/21,24832,157
Gambia,6/16/21,6024,181
Georgia,6/16/21,356179,5096
Germany,6/16/21,3726767,90185
Ghana,6/16/21,94824,790
Greece,6/16/21,416741,12472
Grenada,6/16/21,161,1
Guatemala,6/16/21,275202,8527
Guinea,6/16/21,23398,167
Guinea-Bissau,6/16/21,3810,69
Guyana,6/16/21,18658,438
Haiti,6/16/21,16662,358
Holy See,6/16/21,27,0
Honduras,6/16/21,249931,6691
Hungary,6/16/21,807209,29944
Iceland,6/16/21,6555,29
India,6/16/21,29700313,381903
Indonesia,6/16/21,1937652,53476
Iran,6/16/21,3060135,82480
Iraq,6/16/21,1269440,16781
Ireland,6/16/21,267576,4941
Israel,6/16/21,839720,6428
Italy,6/16/21,4248432,127153
Jamaica,6/16/21,49429,1012
Japan,6/16/21,779696,14230
Jordan,6/16/21,744844,9622
Kazakhstan,6/16/21,461485,3502
Kenya,6/16/21,176622,3428
Kiribati,6/16/21,2,0
"Korea, South",6/16/21,149731,1994
Kosovo,6/16/21,107192,2255
Kuwait,6/16/21,332570,1837
Kyrgyzstan,6/16/21,111990,1912
Laos,6/16/21,2033,3
Latvia,6/16/21,136403,2475
Lebanon,6/16/21,542934,7808
Lesotho,6/16/21,10950,326
Liberia,6/16/21,2729,95
Libya,6/16/21,189888,3166
Liechtenstein,6/16/21,3026,59
Lithuania,6/16/21,278072,4352
Luxembourg,6/16/21,70485,818
MS Zaandam,6/16/21,9,2
Madagascar,6/16/21,41998,892
Malawi,6/16/21,34650,1163
Malaysia,6/16/21,673026,4142
Maldives,6/16/21,71138,200
Mali,6/16/21,14359,523
Malta,6/16/21,30585,419
Marshall Islands,6/16/21,4,0
Mauritania,6/16/21,20199,479
Mauritius,6/16/21,1701,18
Mexico,6/16/21,2463390,230624
Micronesia,6/16/21,1,0
Moldova,6/16/21,255937,6159
Monaco,6/16/21,2539,33
Mongolia,6/16/21,85770,400
Montenegro,6/16/21,100001,1603
Morocco,6/16/21,524975,9221
Mozambique,6/16/21,71764,844
Namibia,6/16/21,69096,1073
Nepal,6/16/21,614216,8558
Netherlands,6/16/21,11089,107
Netherlands,6/16/21,1627,17
Netherlands,6/16/21,12304,123
Netherlands,6/16/21,2554,32
Netherlands,6/16/21,1675644,17719
New Zealand,6/16/21,1,0
New Zealand,6/16/21,2713,26
Nicaragua,6/16/21,7696,188
Niger,6/16/21,5455,192
Nigeria,6/16/21,167103,2117
North Macedonia,6/16/21,155583,5472
Norway,6/16/21,128679,790
Oman,6/16/21,240708,2591
Pakistan,6/16/21,945184,21874
Palau,6/16/21,0,0
Panama,6/16/21,390221,6457
Papua New Guinea,6/16/21,16791,165
Paraguay,6/16/21,398761,11181
Peru,6/16/21,2007477,189261
Philippines,6/16/21,1332832,23121
Poland,6/16/21,2878061,74688
Portugal,6/16/21,860395,17055
Qatar,6/16/21,220198,579
Romania,6/16/21,1079983,32028
Russia,6/16/21,5189260,125443
Rwanda,6/16/21,29175,376
Saint Kitts and Nevis,6/16/21,244,0
Saint Lucia,6/16/21,5188,80
Saint Vincent and the Grenadines,6/16/21,2172,12
Samoa,6/16/21,3,0
San Marino,6/16/21,5090,90
Sao Tome and Principe,6/16/21,2358,37
Saudi Arabia,6/16/21,469414,7621
Senegal,6/16/21,42118,1156
Serbia,6/16/21,715307,6980
Seychelles,6/16/21,13630,50
Sierra Leone,6/16/21,4505,82
Singapore,6/16/21,62339,34
Slovakia,6/16/21,391149,12456
Slovenia,6/16/21,256701,4409
Solomon Islands,6/16/21,20,0
Somalia,6/16/21,14827,775
South Africa,6/16/21,1774312,58223
South Sudan,6/16/21,10759,115
Spain,6/16/21,3749031,80615
Sri Lanka,6/16/21,230692,2374
Sudan,6/16/21,36304,2737
Summer Olympics 2020,6/16/21,0,0
Suriname,6/16/21,19108,427
Sweden,6/16/21,1084636,14574
Switzerland,6/16/21,701260,10868
Syria,6/16/21,24946,1826
Taiwan*,6/16/21,13409,478
Tajikistan,6/16/21,13308,90
Tanzania,6/16/21,509,21
Thailand,6/16/21,204595,1525
Timor-Leste,6/16/21,8478,19
Togo,6/16/21,13669,127
Trinidad and Tobago,6/16/21,29606,695
Tunisia,6/16/21,374312,13721
Turkey,6/16/21,5348249,48950
US,6/16/21,33498545,600792
Uganda,6/16/21,65631,508
Ukraine,6/16/21,2286767,53980
United Arab Emirates,6/16/21,603961,1738
United Kingdom,6/16/21,109,0
United Kingdom,6/16/21,2499,33
United Kingdom,6/16/21,248,1
United Kingdom,6/16/21,599,2
United Kingdom,6/16/21,4112,86
United Kingdom,6/16/21,63,0
United Kingdom,6/16/21,4315,94
United Kingdom,6/16/21,1599,29
United Kingdom,6/16/21,20,1
United Kingdom,6/16/21,4,0
United Kingdom,6/16/21,2423,18
United Kingdom,6/16/21,4589814,127926
Uruguay,6/16/21,346515,5120
Uzbekistan,6/16/21,104463,711
Vanuatu,6/16/21,4,1
Venezuela,6/16/21,255457,2886
Vietnam,6/16/21,11794,61
West Bank and Gaza,6/16/21,312164,3544
Yemen,6/16/21,6867,1351
Zambia,6/16/21,118850,1492
Zimbabwe,6/16/21,40556,1640
Afghanistan,6/17/21,96531,3842
Albania,6/17/21,132481,2454
Algeria,6/17/21,134840,3605
Andorra,6/17/21,13839,127
Angola,6/17/21,37289,851
Antigua and Barbuda,6/17/21,1263,42
Argentina,6/17/21,4222400,87789
Armenia,6/17/21,224000,4491
Australia,6/17/21,124,3
Australia,6/17/21,5631,54
Australia,6/17/21,175,0
Australia,6/17/21,1664,7
Australia,6/17/21,781,4
Australia,6/17/21,234,13
Australia,6/17/21,20680,820
Australia,6/17/21,1020,9
Austria,6/17/21,649181,10674
Azerbaijan,6/17/21,335339,4959
Bahamas,6/17/21,12242,240
Bahrain,6/17/21,261501,1271
Bangladesh,6/17/21,841087,13345
Barbados,6/17/21,4039,47
Belarus,6/17/21,408621,3015
Belgium,6/17/21,1078251,25117
Belize,6/17/21,12994,327
Benin,6/17/21,8140,103
Bhutan,6/17/21,1882,1
Bolivia,6/17/21,417195,15924
Bosnia and Herzegovina,6/17/21,204791,9626
Botswana,6/17/21,63247,940
Brazil,6/17/21,17702630,496004
Brunei,6/17/21,250,3
Bulgaria,6/17/21,420859,17980
Burkina Faso,6/17/21,13460,167
Burma,6/17/21,146768,3250
Burundi,6/17/21,5098,8
Cabo Verde,6/17/21,31858,280
Cambodia,6/17/21,40782,380
Cameroon,6/17/21,80328,1313
Canada,6/17/21,231008,2280
Canada,6/17/21,146794,1739
Canada,6/17/21,0,1
Canada,6/17/21,13,0
Canada,6/17/21,54915,1112
Canada,6/17/21,2309,45
Canada,6/17/21,1383,7
Canada,6/17/21,128,0
Canada,6/17/21,5773,90
Canada,6/17/21,657,4
Canada,6/17/21,548745,8984
Canada,6/17/21,206,0
Canada,6/17/21,373995,11178
Canada,6/17/21,13,0
Canada,6/17/21,48220,561
Canada,6/17/21,145,3
Central African Republic,6/17/21,7101,98
Chad,6/17/21,4944,174
Chile,6/17/21,1498231,31140
China,6/17/21,1004,6
China,6/17/21,1072,9
China,6/17/21,598,6
China,6/17/21,646,1
China,6/17/21,194,2
China,6/17/21,2666,8
China,6/17/21,275,2
China,6/17/21,147,2
China,6/17/21,188,6
China,6/17/21,1317,7
China,6/17/21,1612,13
China,6/17/21,1316,22
China,6/17/21,11881,210
China,6/17/21,68160,4512
China,6/17/21,1051,4
China,6/17/21,393,1
China,6/17/21,739,0
China,6/17/21,937,1
China,6/17/21,573,3
China,6/17/21,426,2
China,6/17/21,52,0
China,6/17/21,76,0
China,6/17/21,18,0
China,6/17/21,622,3
China,6/17/21,883,7
China,6/17/21,2173,7
China,6/17/21,253,0
China,6/17/21,1057,3
China,6/17/21,399,3
China,6/17/21,1,0
China,6/17/21,0,0
China,6/17/21,980,3
China,6/17/21,382,2
China,6/17/21,1376,1
Colombia,6/17/21,3859824,98156
Comoros,6/17/21,3905,146
Congo (Brazzaville),6/17/21,12298,161
Congo (Kinshasa),6/17/21,36578,866
Costa Rica,6/17/21,349026,4459
Cote d'Ivoire,6/17/21,47973,306
Croatia,6/17/21,358918,8165
Cuba,6/17/21,163415,1123
Cyprus,6/17/21,73444,374
Czechia,6/17/21,1665660,30257
Denmark,6/17/21,758,1
Denmark,6/17/21,49,0
Denmark,6/17/21,291017,2528
Diamond Princess,6/17/21,712,13
Djibouti,6/17/21,11585,154
Dominica,6/17/21,191,0
Dominican Republic,6/17/21,312815,3733
Ecuador,6/17/21,442341,21175
Egypt,6/17/21,275601,15760
El Salvador,6/17/21,76495,2315
Equatorial Guinea,6/17/21,8680,120
Eritrea,6/17/21,5194,19
Estonia,6/17/21,130695,1267
Eswatini,6/17/21,18784,676
Ethiopia,6/17/21,274775,4262
Fiji,6/17/21,1533,6
Finland,6/17/21,94081,967
France,6/17/21,26143,136
France,6/17/21,18957,142
France,6/17/21,17288,265
France,6/17/21,12130,99
France,6/17/21,19378,173
France,6/17/21,128,0
France,6/17/21,28441,220
France,6/17/21,1005,1
France,6/17/21,26,0
France,6/17/21,2133,12
France,6/17/21,445,7
France,6/17/21,5685387,109741
Gabon,6/17/21,24832,157
Gambia,6/17/21,6024,181
Georgia,6/17/21,356920,5114
Germany,6/17/21,3727668,90277
Ghana,6/17/21,94824,790
Greece,6/17/21,417253,12488
Grenada,6/17/21,161,1
Guatemala,6/17/21,276927,8549
Guinea,6/17/21,23431,167
Guinea-Bissau,6/17/21,3819,69
Guyana,6/17/21,18733,441
Haiti,6/17/21,16859,361
Holy See,6/17/21,27,0
Honduras,6/17/21,249931,6691
Hungary,6/17/21,807322,29948
Iceland,6/17/21,6555,29
India,6/17/21,29762793,383490
Indonesia,6/17/21,1950276,53753
Iran,6/17/21,3070426,82619
Iraq,6/17/21,1274629,16811
Ireland,6/17/21,267949,4979
Israel,6/17/21,839747,6427
Italy,6/17/21,4249755,127190
Jamaica,6/17/21,49503,1023
Japan,6/17/21,781241,14277
Jordan,6/17/21,745366,9635
Kazakhstan,6/17/21,462795,3507
Kenya,6/17/21,177282,3434
Kiribati,6/17/21,2,0
"Korea, South",6/17/21,150238,1996
Kosovo,6/17/21,107192,2255
Kuwait,6/17/21,334216,1842
Kyrgyzstan,6/17/21,112777,1916
Laos,6/17/21,2034,3
Latvia,6/17/21,136544,2482
Lebanon,6/17/21,543099,7811
Lesotho,6/17/21,10950,326
Liberia,6/17/21,2796,95
Libya,6/17/21,190146,3170
Liechtenstein,6/17/21,3026,59
Lithuania,6/17/21,278177,4357
Luxembourg,6/17/21,70503,818
MS Zaandam,6/17/21,9,2
Madagascar,6/17/21,42034,892
Malawi,6/17/21,34702,1164
Malaysia,6/17/21,678764,4202
Maldives,6/17/21,71356,201
Mali,6/17/21,14364,523
Malta,6/17/21,30585,419
Marshall Islands,6/17/21,4,0
Mauritania,6/17/21,20253,480
Mauritius,6/17/21,1701,18
Mexico,6/17/21,2467643,230792
Micronesia,6/17/21,1,0
Moldova,6/17/21,255994,6162
Monaco,6/17/21,2545,33
Mongolia,6/17/21,88516,411
Montenegro,6/17/21,100020,1604
Morocco,6/17/21,525443,9225
Mozambique,6/17/21,71929,844
Namibia,6/17/21,70112,1107
Nepal,6/17/21,615984,8597
Netherlands,6/17/21,11099,107
Netherlands,6/17/21,1629,17
Netherlands,6/17/21,12308,123
Netherlands,6/17/21,2561,32
Netherlands,6/17/21,1676708,17722
New Zealand,6/17/21,1,0
New Zealand,6/17/21,2714,26
Nicaragua,6/17/21,7696,188
Niger,6/17/21,5457,193
Nigeria,6/17/21,167142,2117
North Macedonia,6/17/21,155593,5472
Norway,6/17/21,128898,790
Oman,6/17/21,242723,2626
Pakistan,6/17/21,946227,21913
Palau,6/17/21,0,0
Panama,6/17/21,391190,6458
Papua New Guinea,6/17/21,16799,167
Paraguay,6/17/21,401243,11294
Peru,6/17/21,2019716,189757
Philippines,6/17/21,1339457,23276
Poland,6/17/21,2878276,74734
Portugal,6/17/21,861628,17057
Qatar,6/17/21,220325,581
Romania,6/17/21,1080070,32115
Russia,6/17/21,5203117,125853
Rwanda,6/17/21,29597,377
Saint Kitts and Nevis,6/17/21,279,1
Saint Lucia,6/17/21,5188,80
Saint Vincent and the Grenadines,6/17/21,2178,12
Samoa,6/17/21,3,0
San Marino,6/17/21,5090,90
Sao Tome and Principe,6/17/21,2358,37
Saudi Arabia,6/17/21,470723,7635
Senegal,6/17/21,42206,1158
Serbia,6/17/21,715442,6985
Seychelles,6/17/21,14123,55
Sierra Leone,6/17/21,4553,82
Singapore,6/17/21,62366,34
Slovakia,6/17/21,391210,12464
Slovenia,6/17/21,256784,4409
Solomon Islands,6/17/21,20,0
Somalia,6/17/21,14841,775
South Africa,6/17/21,1786079,58323
South Sudan,6/17/21,10764,115
Spain,6/17/21,3753228,80634
Sri Lanka,6/17/21,233064,2425
Sudan,6/17/21,36347,2737
Summer Olympics 2020,6/17/21,0,0
Suriname,6/17/21,19361,436
Sweden,6/17/21,1084636,14574
Switzerland,6/17/21,701454,10867
Syria,6/17/21,24991,1832
Taiwan*,6/17/21,13584,497
Tajikistan,6/17/21,13308,90
Tanzania,6/17/21,509,21
Thailand,6/17/21,207724,1555
Timor-Leste,6/17/21,8504,19
Togo,6/17/21,13682,127
Trinidad and Tobago,6/17/21,29956,699
Tunisia,6/17/21,376691,13792
Turkey,6/17/21,5354153,49012
US,6/17/21,33508938,601077
Uganda,6/17/21,67215,542
Ukraine,6/17/21,2288155,54041
United Arab Emirates,6/17/21,606128,1741
United Kingdom,6/17/21,109,0
United Kingdom,6/17/21,2499,33
United Kingdom,6/17/21,248,1
United Kingdom,6/17/21,599,2
United Kingdom,6/17/21,4124,86
United Kingdom,6/17/21,63,0
United Kingdom,6/17/21,4317,94
United Kingdom,6/17/21,1599,29
United Kingdom,6/17/21,20,1
United Kingdom,6/17/21,4,0
United Kingdom,6/17/21,2423,18
United Kingdom,6/17/21,4600623,127945
Uruguay,6/17/21,348662,5152
Uzbekistan,6/17/21,104834,713
Vanuatu,6/17/21,4,1
Venezuela,6/17/21,256862,2906
Vietnam,6/17/21,12150,61
West Bank and Gaza,6/17/21,312334,3545
Yemen,6/17/21,6869,1351
Zambia,6/17/21,122244,1525
Zimbabwe,6/17/21,40927,1647
Afghanistan,6/18/21,98734,3934
Albania,6/18/21,132484,2454
Algeria,6/18/21,135219,3615
Andorra,6/18/21,13842,127
Angola,6/18/21,37467,853
Antigua and Barbuda,6/18/21,1263,42
Argentina,6/18/21,4242763,88247
Armenia,6/18/21,224086,4492
Australia,6/18/21,124,3
Australia,6/18/21,5637,54
Australia,6/18/21,176,0
Australia,6/18/21,1664,7
Australia,6/18/21,784,4
Australia,6/18/21,234,13
Australia,6/18/21,20683,820
Australia,6/18/21,1020,9
Austria,6/18/21,649309,10677
Azerbaijan,6/18/21,335399,4961
Bahamas,6/18/21,12242,240
Bahrain,6/18/21,261988,1286
Bangladesh,6/18/21,844970,13399
Barbados,6/18/21,4040,47
Belarus,6/18/21,409385,3025
Belgium,6/18/21,1078251,25117
Belize,6/18/21,13004,328
Benin,6/18/21,8140,103
Bhutan,6/18/21,1889,1
Bolivia,6/18/21,417195,15924
Bosnia and Herzegovina,6/18/21,204814,9630
Botswana,6/18/21,63247,940
Brazil,6/18/21,17801462,498499
Brunei,6/18/21,251,3
Bulgaria,6/18/21,420964,17987
Burkina Faso,6/18/21,13462,167
Burma,6/18/21,147069,3251
Burundi,6/18/21,5121,8
Cabo Verde,6/18/21,31910,281
Cambodia,6/18/21,41581,394
Cameroon,6/18/21,80328,1313
Canada,6/18/21,231132,2283
Canada,6/18/21,146902,1740
Canada,6/18/21,0,1
Canada,6/18/21,13,0
Canada,6/18/21,55098,1115
Canada,6/18/21,2311,45
Canada,6/18/21,1383,7
Canada,6/18/21,128,0
Canada,6/18/21,5784,90
Canada,6/18/21,657,4
Canada,6/18/21,549048,8986
Canada,6/18/21,206,0
Canada,6/18/21,374125,11180
Canada,6/18/21,13,0
Canada,6/18/21,48327,562
Canada,6/18/21,145,3
Central African Republic,6/18/21,7101,98
Chad,6/18/21,4945,174
Chile,6/18/21,1505001,31259
China,6/18/21,1004,6
China,6/18/21,1073,9
China,6/18/21,598,6
China,6/18/21,650,1
China,6/18/21,194,2
China,6/18/21,2680,8
China,6/18/21,275,2
China,6/18/21,147,2
China,6/18/21,188,6
China,6/18/21,1317,7
China,6/18/21,1612,13
China,6/18/21,1316,22
China,6/18/21,11884,210
China,6/18/21,68160,4512
